Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,PricePerKm,Brand_Model,PricePerKM_mean,RelativePrice
Maruti Suzuki,swift,2021,4,41000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VVT VXI, 2021, Petrol",679000.0,16.5609756097561,Maruti Suzuki swift,2880.555400384865,0.005749230029578122
Tata,nexon,2020,5,49000.0,Manual,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XM (S), 2020, Diesel",450000.0,9.183673469387756,Tata nexon,25.870917907035594,0.3549805809901417
Force,motors-fm-gurkha,2023,2,9900.0,Manual,first,Diesel,Nov-24,Force Motors Gurkha 2023 Diesel 8500 Km Driven,1550000.0,156.56565656565655,Force motors-fm-gurkha,148.22029822029822,1.0563037481745903
Renault,kwid,2017,8,67000.0,Manual,second,Petrol,Nov-24,Renault KWID 2017 Petrol Well Maintained,250000.0,3.7313432835820897,Renault kwid,1909.8909584219834,0.0019536944070697375
Maruti Suzuki,swift,2023,2,11000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VVT ZXI, 2023, Petrol",725000.0,65.9090909090909,Maruti Suzuki swift,2880.555400384865,0.02288068852981787
Volkswagen,polo,2020,5,35000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2020, Petrol",1170000.0,33.42857142857143,Volkswagen polo,40.70764056628003,0.821186660871272
Honda,city,2017,8,28000.0,Automatic,first,Petrol,Nov-24,"Honda City i-VTEC VX, 2017, Petrol",685000.0,24.464285714285715,Honda city,20.600018073248346,1.187585643240556
Maruti Suzuki,celerio,2017,8,142000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2017, Petrol",345000.0,2.4295774647887325,Maruti Suzuki celerio,83.45902565727158,0.029111021194590827
Mahindra,jeep,1994,31,0.0,Manual,second,Diesel,Nov-24,"Mahindra Jeep Commander 750 DI, 1994, Diesel",275000.0,-1.0,Mahindra jeep,,-1.0
Hyundai,i20,2014,11,62000.0,Manual,first,Petrol,Nov-24,"Hyundai i20 1.4 Sportz, 2014, Petrol",421000.0,6.790322580645161,Hyundai i20,1687.8476557956692,0.004023066037582717
Renault,kwid,2019,6,18000.0,Manual,first,Petrol,Nov-24,"Renault KWID RXT 1.0, 2019, Petrol",325000.0,18.055555555555557,Renault kwid,1909.8909584219834,0.00945371015865412
Maruti Suzuki,swift-dzire,2015,10,72000.0,Manual,first,Diesel,Jul-24,"Maruti Suzuki Swift Dzire, 2015, Diesel",450000.0,6.25,Maruti Suzuki swift-dzire,366.8296822701915,0.017037879708426948
Hyundai,i20,2019,6,48000.0,Manual,first,Petrol,Nov-24,"Hyundai i20 Magna Plus, 2019, Petrol",525000.0,10.9375,Hyundai i20,1687.8476557956692,0.00648014645305411
Maruti Suzuki,alto-k10,2017,8,65000.0,Automatic,first,Petrol,Nov-24,Good condition Alto k10 White colour (2017),300000.0,4.615384615384615,Maruti Suzuki alto-k10,7.972325899405322,0.5789257330447177
Toyota,innova,2014,11,130000.0,Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2014, Diesel",1360000.0,10.461538461538462,Toyota innova,6.758718481747107,1.5478582944076387
Audi,q5,2014,11,57000.0,Automatic,first,Diesel,Nov-24,"Audi Q5 2012-2017 3.0 TDI quattro Premium Plus, 2014, Diesel",1285000.0,22.54385964912281,Audi q5,28.061413007615972,0.8033757830728026
Maruti Suzuki,ciaz,2019,6,73000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.5 Alpha SHVS Petrol, 2019, Petrol",695000.0,9.520547945205479,Maruti Suzuki ciaz,32.11186102483192,0.29648072834655376
Jaguar,xf,2014,11,78000.0,Automatic,first,Diesel,Nov-24,"Jaguar XF 2.2 Litre Luxury, 2014, Diesel",995000.0,12.756410256410257,Jaguar xf,55.408588573587764,0.23022442160692394
BMW,5-series,2010,15,130000.0,Automatic,second,Petrol,Nov-24,BMW 5 Series 2010 Petrol,280000.0,2.1538461538461537,BMW 5-series,75.22262972463412,0.028632954760165825
Hyundai,i20,2012,13,74000.0,Manual,second,Petrol,Nov-24,Hyundai i20 2012 Petrol Good Condition,250000.0,3.3783783783783785,Hyundai i20,1687.8476557956692,0.0020015896380089914
Porsche,718,2018,7,15000.0,Automatic,second,Petrol,Nov-24,"Porsche 718 Boxster, 2018, Petrol",8000000.0,533.3333333333334,Porsche 718,533.3333333333334,1.0
Maruti Suzuki,alto-k10,2015,10,18000.0,Automatic,second,Petrol,Nov-24,"Alto k10 automatic car Less running, Good condition",350000.0,19.444444444444443,Maruti Suzuki alto-k10,7.972325899405322,2.4389926716235792
Honda,city,2013,12,85000.0,Automatic,second,Petrol,Nov-24,"Honda City V AT, 2013, Petrol",400000.0,4.705882352941177,Honda city,20.600018073248346,0.22844069049882743
Maruti Suzuki,celerio,2017,8,67000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2017, Petrol",450000.0,6.7164179104477615,Maruti Suzuki celerio,83.45902565727158,0.08047563289354764
Maruti Suzuki,alto-800,2023,2,9000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 Lxi, 2023, Petrol",490000.0,54.44444444444444,Maruti Suzuki alto-800,85.6806632038659,0.6354344423653797
Mahindra,scorpio,2015,10,76000.0,Manual,second,Diesel,Nov-24,Mahindra Scorpio 2015,850000.0,11.18421052631579,Mahindra scorpio,2043.6535226949425,0.005472654930062362
Maruti Suzuki,swift,2019,6,7000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2019, Petrol",650000.0,92.85714285714286,Maruti Suzuki swift,2880.555400384865,0.032235846894226164
Maruti Suzuki,grand-vitara,2024,1,1600.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol",1350000.0,843.75,Maruti Suzuki grand-vitara,394.1682118701274,2.140583574704911
Hyundai,elantra,2012,13,71000.0,Automatic,second,Petrol,Nov-24,"Hyundai Elantra VTVT SX AT, 2012, Petrol",445000.0,6.267605633802817,Hyundai elantra,16.05814334907612,0.390306992381122
Maruti Suzuki,grand-vitara,2024,1,1600.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol",1350000.0,843.75,Maruti Suzuki grand-vitara,394.1682118701274,2.140583574704911
Honda,wrv,2017,8,50000.0,Manual,second,Diesel,Nov-24,"Honda WR-V i-DTEC VX, 2017, Diesel",725000.0,14.5,Honda wrv,12.972490046336441,1.117749942239882
Maruti Suzuki,swift,2018,7,42175.0,Automatic,first,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2018, Petrol",429000.0,10.17190278601067,Maruti Suzuki swift,2880.555400384865,0.0035312297012762266
Toyota,etios,2012,13,115000.0,Manual,second,Diesel,Nov-24,Toyota Etios 2012 Diesel Good Condition,325000.0,2.8260869565217392,Toyota etios,83.34262134929402,0.033909264080828894
Audi,q7,2014,11,45000.0,Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000.0,26.666666666666668,Audi q7,60.95019879278021,0.4375156635227486
Honda,jazz,2016,9,46000.0,Automatic,second,Petrol,Nov-24,"Honda Jazz V AT i-VTEC, 2016, Petrol",450000.0,9.782608695652174,Honda jazz,9.164971888022901,1.0673910204172499
Fiat,punto,2012,13,160000.0,Manual,first,Diesel,Nov-24,"Fiat Punto Active 1.3, 2012, Diesel",260000.0,1.625,Fiat punto,2.7454250533954636,0.5918937754247731
Maruti Suzuki,ciaz,2015,10,110000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZDi Plus, 2015, Diesel",530000.0,4.818181818181818,Maruti Suzuki ciaz,32.11186102483192,0.15004368057198386
Ford,endeavour,2021,4,23000.0,Automatic,second,Diesel,Nov-24,"Ford Endeavour Titanium Plus 4x4 AT, 2021, Diesel",3150000.0,136.95652173913044,Ford endeavour,32.851092003814706,4.169009715817876
Hyundai,i20,2012,13,79000.0,Manual,first,Diesel,Nov-24,Hyundai i20 2012 Diesel Well Maintained,220000.0,2.7848101265822787,Hyundai i20,1687.8476557956692,0.0016499179395841207
Hyundai,creta,2016,9,72000.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2016, Diesel",685000.0,9.51388888888889,Hyundai creta,30.42047800624864,0.31274619967952677
Toyota,corolla-altis,2016,9,61000.0,Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis 2010-2013 G HV AT, 2016, Petrol",845000.0,13.852459016393443,Toyota corolla-altis,7.005837786511116,1.9772737306399897
Kia,seltos,2023,2,27000.0,Automatic,first,Diesel,Nov-24,"Kia Seltos HTX D, 2023, Diesel",1775000.0,65.74074074074075,Kia seltos,597.9619697787431,0.10994134085996478
Toyota,innova,2015,10,98525.0,Manual,second,Diesel,Oct-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2015, Diesel",695000.0,7.054047196143111,Toyota innova,6.758718481747107,1.043695963250072
Maruti Suzuki,alto-k10,2011,14,59000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Alto K10 2011 Petrol 59000 Km Driven,260000.0,4.406779661016949,Maruti Suzuki alto-k10,7.972325899405322,0.5527595982178378
Volkswagen,ameo,2017,8,99000.0,Manual,first,Diesel,Nov-24,"Volkswagen Ameo 1.2 MPI Highline Plus, 2017, Diesel",649000.0,6.555555555555555,Volkswagen ameo,6.084114639394434,1.077487184923926
Mitsubishi,pajero-sport,2017,8,68000.0,Manual,second,Diesel,Nov-24,"Mitsubishi Pajero Sport Select Plus, 2017, Diesel",1195000.0,17.573529411764707,Mitsubishi pajero-sport,9.85040909634977,1.7840405652062579
Skoda,kushaq,2022,3,10000.0,Automatic,first,Petrol,Nov-24,"Skoda Kushaq 1.0 TSI Ambition AT, 2022, Petrol",1361000.0,136.1,Skoda kushaq,82.85245655890515,1.6426791148098034
Toyota,innova,2006,19,190000.0,Manual,second,Diesel,Nov-24,2006 innova G4 8 aeater,410000.0,2.1578947368421053,Toyota innova,6.758718481747107,0.3192757240399657
Hyundai,eon,2013,12,80000.0,Manual,second,Petrol,Nov-24,Hyundai EON 2013 Petrol Good Condition,195000.0,2.4375,Hyundai eon,5.554229694169297,0.4388547348984922
Tata,manza,2013,12,100000.0,Manual,second,Diesel,Nov-24,Tata Manza 2013 Diesel Good Condition,150000.0,1.5,Tata manza,14.337151248218523,0.10462329468599167
Maruti Suzuki,wagon-r,2014,11,78000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI Optional, 2014, Petrol",175000.0,2.2435897435897436,Maruti Suzuki wagon-r,559.17245169072,0.004012339550716422
Ford,figo,2013,12,46200.0,Manual,first,Petrol,Nov-24,"Ford Figo 1.2 Duratec Petrol ZXI, 2013, Petrol",159000.0,3.4415584415584415,Ford figo,2.9738131164350685,1.1572880698314003
Maruti Suzuki,swift-dzire,2017,8,81000.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire AMT VDI, 2017, Diesel",650000.0,8.024691358024691,Maruti Suzuki swift-dzire,366.8296822701915,0.021875796168844476
Maruti Suzuki,vitara-brezza,2018,7,30000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ MT, 2018, Diesel",965000.0,32.166666666666664,Maruti Suzuki vitara-brezza,29.0886323202811,1.1058157122168824
Maruti Suzuki,swift-dzire,2019,6,100000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire, 2019, Diesel",750000.0,7.5,Maruti Suzuki swift-dzire,366.8296822701915,0.020445455650112337
Mini,cooper-convertible,2012,13,28000.0,Automatic,second,Petrol,Nov-24,"Mini Cooper Convertible COOPER S CONVERTIBLE, 2012, Petrol",1990000.0,71.07142857142857,Mini cooper-convertible,121.63897515527951,0.5842817113569199
Mahindra,xuv500,2018,7,88000.0,Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W9 AT 1.99, 2018, Diesel",890000.0,10.113636363636363,Mahindra xuv500,12.386541848966052,0.8165020137949628
Hyundai,verna,2023,2,12700.0,Manual,first,Petrol,Nov-24,"Hyundai Verna 1.5 SX (O) Turbo Petrol DCT Dual Tone, 2023, Petrol",1575000.0,124.01574803149606,Hyundai verna,97.44746941218739,1.2726420581218898
Mercedes-Benz,c-class,2021,4,14000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 300d AMG Line, 2021, Diesel",5250000.0,375.0,Mercedes-Benz c-class,86.27882161525014,4.3463736868390095
Hyundai,verna,2012,13,123500.0,Manual,second,Petrol,Nov-24,"Hyundai Fluidic Verna 2012, 1.6 / SX (O) Model",285000.0,2.3076923076923075,Hyundai verna,97.44746941218739,0.023681398004612452
Toyota,corolla-altis,2011,14,99000.0,Manual,second,Diesel,Nov-24,"Toyota Corolla Altis 2010-2013 Diesel LE, 2011, Diesel",325000.0,3.282828282828283,Toyota corolla-altis,7.005837786511116,0.4685846836404016
Honda,amaze,2020,5,41000.0,Manual,second,Petrol,Nov-24,Honda Amaze 2020 Petrol 41000 Km Driven,575000.0,14.024390243902438,Honda amaze,11.451087988636335,1.2247212018473492
Maruti Suzuki,vitara-brezza,2019,6,47000.0,Manual,first,Diesel,Oct-24,"Maruti Suzuki Vitara Brezza ZDI MT, 2019, Diesel",875000.0,18.617021276595743,Maruti Suzuki vitara-brezza,29.0886323202811,0.6400101961347847
Hyundai,verna,2020,5,86000.0,Automatic,first,Diesel,Nov-24,"Hyundai Verna CRDi 1.6 SX, 2020, Diesel",899000.0,10.453488372093023,Hyundai verna,97.44746941218739,0.10727306142632007
Mahindra,scorpio-classic,2024,1,33000.0,Manual,first,Diesel,Nov-24,Mahindra Scorpio Classic 2024 Diesel Good Condition,1850000.0,56.06060606060606,Mahindra scorpio-classic,52.27710658341821,1.072373926647041
BMW,x5,2021,4,74000.0,Automatic,first,Diesel,Nov-24,"BMW X5 xDrive30d Edition X, 2021, Diesel",6650000.0,89.86486486486487,BMW x5,112.45197370530856,0.7991399519617555
Maruti Suzuki,swift,2018,7,45000.0,Manual,second,Petrol,Nov-24,Swift ZXI top model dec 2018 model Petrol Good Condition.,510000.0,11.333333333333334,Maruti Suzuki swift,2880.555400384865,0.003934426441449142
Tata,hexa,2017,8,135000.0,Manual,second,Diesel,Nov-24,Tata Hexa 2017 Diesel 135000 Km Driven,775000.0,5.7407407407407405,Tata hexa,8.944577662586976,0.6418123870457163
Mahindra,xuv500,2012,13,168000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 W8, 2012, Diesel",500000.0,2.9761904761904763,Mahindra xuv500,12.386541848966052,0.24027614103115547
Mahindra,xuv500,2017,8,129124.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",1095000.0,8.480220563179579,Mahindra xuv500,12.386541848966052,0.6846318097966505
Maruti Suzuki,swift-dzire,2017,8,92000.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire AMT VDI, 2017, Diesel",645000.0,7.010869565217392,Maruti Suzuki swift-dzire,366.8296822701915,0.019112056368583274
Hyundai,creta,2020,5,42000.0,Manual,second,Diesel,Nov-24,"Hyundai Creta E 1.5 Diesel, 2020, Diesel",1225000.0,29.166666666666668,Hyundai creta,30.42047800624864,0.958783969820447
Maruti Suzuki,baleno,2019,6,53000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2019, Petrol",635000.0,11.981132075471699,Maruti Suzuki baleno,152.68953273019284,0.07846727841287414
Audi,a6,2015,10,89000.0,Automatic,first,Diesel,Nov-24,"Audi A6 2.0 TDI Premium Plus, 2015, Diesel",890000.0,10.0,Audi a6,407.22412850920216,0.02455650169013506
Maruti Suzuki,alto-800,2018,7,108000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Alto 800 2018,320000.0,2.962962962962963,Maruti Suzuki alto-800,85.6806632038659,0.034581466251177126
Volkswagen,polo,2021,4,25000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2021, Petrol",1245000.0,49.8,Volkswagen polo,40.70764056628003,1.2233575640159204
Audi,a4,2013,12,102000.0,Automatic,second,Diesel,Nov-24,"Audi A4 2.0 TDI, 2013, Diesel",1020000.0,10.0,Audi a4,21968.009443747484,0.0004552073789665177
Maruti Suzuki,swift,2011,14,75000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Swift 2011 Petrol 75000 Km Driven,350000.0,4.666666666666667,Maruti Suzuki swift,2880.555400384865,0.0016200579464790586
Audi,a3,2016,9,99000.0,Automatic,second,Diesel,Nov-24,"Audi A3 35 TDI S Line, 2016, Diesel",949000.0,9.585858585858587,Audi a3,22.406158002674967,0.4278225023993036
Renault,kwid,2019,6,18000.0,Manual,first,Petrol,Nov-24,"Renault KWID 1.0 RXT Optional, 2019, Petrol",324000.0,18.0,Renault kwid,1909.8909584219834,0.009424621819704413
Honda,crv,2010,15,70343.0,Automatic,second,Petrol,Nov-24,"Honda CR-V 2.4 AWD AT, 2010, Petrol",650000.0,9.240436148586213,Honda crv,7.730648214688331,1.1952990088242879
Mahindra,scorpio,2017,8,90000.0,Automatic,second,Diesel,Nov-24,Mahindra Scorpio 2017 Diesel 90000 Km Driven,1100000.0,12.222222222222221,Mahindra scorpio,2043.6535226949425,0.005980574537950502
Maruti Suzuki,swift-dzire,2019,6,146000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2019, Diesel",690000.0,4.726027397260274,Maruti Suzuki swift-dzire,366.8296822701915,0.012883437806920103
Renault,kwid,2018,7,37000.0,Automatic,second,Petrol,Nov-24,"Renault KWID Climber 1.0 AMT Opt, 2018, Petrol",325000.0,8.783783783783784,Renault kwid,1909.8909584219834,0.0045991022393452475
Honda,wrv,2018,7,103000.0,Manual,first,Diesel,Nov-24,"Honda WR-V 1.5 VX i-DTEC, 2018, Diesel",780000.0,7.572815533980583,Honda wrv,12.972490046336441,0.5837595948758674
Lexus,es,2022,3,17000.0,Automatic,first,Petrol,Nov-24,"Lexus ES 300h Luxury, 2022, Petrol",5600000.0,329.4117647058824,Lexus es,378.432286381367,0.8704642192551088
Tata,indigo-ecs,2014,11,80000.0,Manual,second,Diesel,Nov-24,Tata Indigo Ecs 2014 Diesel Well Maintained,120000.0,1.5,Tata indigo-ecs,626.6153691971805,0.0023938129732148125
Hyundai,venue,2019,6,80000.0,Manual,second,Diesel,Nov-24,Hyundai Venue Diesel SX(O),825000.0,10.3125,Hyundai venue,37.63041144626613,0.274046963709807
Ford,figo,2012,13,104000.0,Manual,second,Diesel,Nov-24,"Ford Figo 2010-2012 Diesel ZXI, 2012, Diesel",234000.0,2.25,Ford figo,2.9738131164350685,0.7566043701822268
Ford,ecosport,2016,9,95000.0,Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 Diesel Titanium Plus, 2016, Diesel",750000.0,7.894736842105263,Ford ecosport,9.623449562514535,0.820364547122168
Ford,endeavour,2020,5,83700.0,Automatic,first,Diesel,Nov-24,"Ford Endeavour Titanium 4X2, 2020, Diesel",2951000.0,35.256869772998805,Ford endeavour,32.851092003814706,1.0732328097009602
Maruti Suzuki,sx4,2014,11,106000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki SX4 2014 ZXI Petrol Well Maintained,275000.0,2.5943396226415096,Maruti Suzuki sx4,3.0461909973354775,0.8516667618382415
Audi,a3,2015,10,64000.0,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Premium, 2015, Diesel",850000.0,13.28125,Audi a3,22.406158002674967,0.5927499930338085
Mercedes-Benz,gl-class,2014,11,77600.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 350 CDI, 2014, Diesel",2799999.0,36.08246134020619,Mercedes-Benz gl-class,28.77483892603539,1.2539587600457038
Maruti Suzuki,alto,2011,14,78965.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto Flash Limited Edition, 2011, Petrol",135000.0,1.7096181852719559,Maruti Suzuki alto,280.823678696776,0.006087870485871471
Tata,tigor,2018,7,800000.0,Manual,second,Petrol,Oct-24,"Tata Tigor 1.2 Revotron XT, 2018, Petrol",485000.0,0.60625,Tata tigor,44.83369991896009,0.01352219426671984
Toyota,fortuner,2017,8,145000.0,Manual,second,Diesel,Oct-24,Toyota Fortuner 2017 Diesel 145000 Km Driven 9900m 009979,2800000.0,19.310344827586206,Toyota fortuner,75.18384742163744,0.256841668653802
Hyundai,elite-i20,2017,8,30300.0,Manual,first,Petrol,Nov-24,Hyundai Elite i20 2017 .550000 only look like new one,550000.0,18.151815181518153,Hyundai elite-i20,10.552548902061726,1.7201356136782937
Maruti Suzuki,ertiga,2018,7,74000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI, 2018, Diesel",785000.0,10.608108108108109,Maruti Suzuki ertiga,744.0943916136315,0.014256401106724553
Toyota,innova-crysta,2020,5,66000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2020, Diesel",1960000.0,29.696969696969695,Toyota innova-crysta,42.900844611653284,0.692223427435809
Maruti Suzuki,baleno,2019,6,38032.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Alpha, 2019, Petrol",690000.0,18.1426167437947,Maruti Suzuki baleno,152.68953273019284,0.11882030430896183
Honda,jazz,2015,10,69000.0,Automatic,second,Petrol,Nov-24,"Honda Jazz 1.2 SV i VTEC, 2015, Petrol",500000.0,7.246376811594203,Honda jazz,9.164971888022901,0.7906600151238888
Mahindra,xuv500,2019,6,85000.0,Manual,first,Diesel,Nov-24,Mahindra XUV500 2019 W9 Diesel 85000 Km Driven,1050000.0,12.352941176470589,Mahindra xuv500,12.386541848966052,0.997287324185784
Tata,manza,2010,15,78960.0,Manual,first,Petrol,Nov-24,"Guaranteed 20+ mileage on 1 ltr petrol, Chevrolet beat",95000.0,1.2031408308004052,Tata manza,14.337151248218523,0.08391770512638644
BMW,x5,2017,8,92000.0,Automatic,second,Diesel,Nov-24,"BMW X5 XDRIVE 30 D, 2017, Diesel",2999999.0,32.6086847826087,BMW x5,112.45197370530856,0.28997876789662186
Audi,q7,2014,11,45000.0,Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000.0,26.666666666666668,Audi q7,60.95019879278021,0.4375156635227486
Maruti Suzuki,wagon-r,2015,10,55049.0,Manual,first,Petrol,Oct-24,"Maruti Suzuki Wagon R VXI 1.2, 2015, Petrol",317000.0,5.758506058239023,Maruti Suzuki wagon-r,559.17245169072,0.010298264946399882
Audi,a6,2018,7,35000.0,Automatic,first,Diesel,Nov-24,"Audi A6 35 TDI S Line Matrix, 2018, Diesel",3350000.0,95.71428571428571,Audi a6,407.22412850920216,0.2350408018912927
BMW,x7,2020,5,32000.0,Automatic,first,Diesel,Nov-24,"BMW X7 xDrive30d DPE Signature, 2020, Diesel",9800000.0,306.25,BMW x7,911.2725199364388,0.3360685122177951
Audi,a4,2016,9,135000.0,Automatic,first,Diesel,Nov-24,Audi A4 2016,1651000.0,12.22962962962963,Audi a4,21968.009443747484,0.0005567017649434968
MG,hector,2019,6,17000.0,Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2019, Petrol",1390000.0,81.76470588235294,MG hector,53.74981232558458,1.5212091418491047
Honda,city,2017,8,69000.0,Manual,second,Petrol,Oct-24,"Honda City 1.5 SV i-VTEC MT, 2017, Petrol",610000.0,8.840579710144928,Honda city,20.600018073248346,0.429153978346529
Mercedes-Benz,e-class,2019,6,32000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E220 Avantgarde, 2019, Diesel",4980000.0,155.625,Mercedes-Benz e-class,59.235547847173365,2.627223105988817
Maruti Suzuki,vitara-brezza,2017,8,62000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2017, Diesel",750000.0,12.096774193548388,Maruti Suzuki vitara-brezza,29.0886323202811,0.41585915970048226
Skoda,octavia,2014,11,116000.0,Automatic,second,Petrol,Nov-24,Skoda Octavia 2014 Petrol Good Condition,740000.0,6.379310344827586,Skoda octavia,25.558220333901193,0.24959916071957
Ford,ecosport,2015,10,55000.0,Automatic,second,Petrol,Nov-24,"Ford Ecosport 1.5 Petrol Titanium Plus AT, 2015, Petrol",449000.0,8.163636363636364,Ford ecosport,9.623449562514535,0.8483066607877837
Toyota,fortuner,2017,8,69000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2017, Diesel",2099000.0,30.420289855072465,Toyota fortuner,75.18384742163744,0.4046120396642231
Volkswagen,vento,2016,9,110000.0,Automatic,second,Diesel,Sep-24,"Volkswagen Vento, 2016, Diesel",649999.0,5.909081818181818,Volkswagen vento,7.464177963516839,0.7916587529214913
Honda,city,2014,11,75000.0,Automatic,first,Petrol,Nov-24,"Honda City 2014-2015 i VTEC SV, 2014, Petrol",525000.0,7.0,Honda city,20.600018073248346,0.3398055271170058
Honda,amaze,2015,10,38000.0,Manual,first,Petrol,Nov-24,Honda Amaze 2015 Petrol 38000 Km Driven,450000.0,11.842105263157896,Honda amaze,11.451087988636335,1.034146735656
Mercedes-Benz,m-class,2013,12,83000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2013, Diesel",1629000.0,19.626506024096386,Mercedes-Benz m-class,23.002409500374494,0.8532369630136727
Volkswagen,polo,2019,6,68000.0,Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.0 Comfortline Plus, 2019, Petrol",575000.0,8.455882352941176,Volkswagen polo,40.70764056628003,0.20772224170480577
BMW,x5,2019,6,25000.0,Automatic,second,Diesel,Oct-24,"BMW X5 XDRIVE 30 D, 2019, Diesel",3975000.0,159.0,BMW x5,112.45197370530856,1.4139369435762428
Maruti Suzuki,ertiga,2019,6,15000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI AT, 2019, Petrol",1055000.0,70.33333333333333,Maruti Suzuki ertiga,744.0943916136315,0.09452205812331088
Hyundai,i20,2023,2,11800.0,Automatic,second,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 VTVT, 2023, Petrol",950000.0,80.50847457627118,Hyundai i20,1687.8476557956692,0.04769889883119732
Maruti Suzuki,wagon-r,2009,16,85000.0,Manual,second,Petrol,Oct-24,"Maruti Suzuki Wagon R VXI, 2009, Petrol",155000.0,1.8235294117647058,Maruti Suzuki wagon-r,559.17245169072,0.0032611216919772464
Mahindra,tuv,2016,9,87000.0,Automatic,first,Diesel,Nov-24,"Mahindra TUV 300 mHAWK100 T8 AMT, 2016, Diesel",750000.0,8.620689655172415,Mahindra tuv,9.352243067659902,0.9217777588547498
Land Rover,range-rover-evoque,2012,13,89000.0,Manual,second,Diesel,Nov-24,"Land Rover Range Evoque Pure SD4, 2012, Diesel",1600000.0,17.97752808988764,Land Rover range-rover-evoque,87.07530721412914,0.20645954249324253
Honda,jazz,2012,13,70000.0,Manual,second,Petrol,Nov-24,"Honda Jazz 2011-2013 X, 2012, Petrol",265000.0,3.7857142857142856,Honda jazz,9.164971888022901,0.4130633821868659
Maruti Suzuki,swift,2011,14,45000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2011 Petrol Well Maintained,195000.0,4.333333333333333,Maruti Suzuki swift,2880.555400384865,0.001504339521730554
